Title,cca_prediction
TA,1590.19795794635
ERR,1593.67940264443
1H6,1593.42171030723
2H6,1593.00075823091
3H6,1591.75000000000
SHR,1591.21144856631
R3,1594.35147882844
TGV,1593.25772470199
LLL,1594.07164746886
MND,1594.55676571219
RJ,1593.93842126595
R2,1595.01590713359
KJ,1595.72006308476
MV,1596.97912928987
1H4,1597.09182901499
2H4,1597.48678614593
MW,1599.11851292699
ADO,1596.94202732516
H5,1599.46169882109
JC,1599.25000000000
AYL,1596.45753235119
TN,1600.97336053569
HAM,1599.37249384714
TC,1597.73444664660
MM,1601.92408492651
OTH,1601.15837235844
ALL,1604.45109630495
TIM,1605.07284895127
LEA,1605.18222656061
MAC,1606.36682219223
PER,1607.25000000000
ANT,1611.07578264487
COR,1612.18049283013
CYM,1614.00000000000
WIN,1613.91760804863
TEM,1610.75000000000
H8,1613.88913979054
TNK,1612.57139383628
E3,1591.75221865048
SPT,1595.43169758565
STM,1603.09610337466
